product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,price_usd,primary_category,secondary_category,tertiary_category
P449180,CC Me Vitamin C + Niacinamide Serum,6247,Summer Fridays,80956,4.0893,896,68,Skincare,Treatments,Face Serums
P466153,Cloud Dew Gel Cream Moisturizer,6247,Summer Fridays,51838,4.4613,646,45,Skincare,Moisturizers,Moisturizers
P479125,Mini Cloud Dew Oil-Free Gel Cream,6247,Summer Fridays,12092,4.4613,646,17,Skincare,Moisturizers,Moisturizers
P436387,Overtime Mask,6247,Summer Fridays,68583,4.4087,531,49,Skincare,Masks,Face Masks
P469189,Summer Silk Nourishing Body Lotion,6247,Summer Fridays,30301,3.7407,270,28,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P440504,R + R Mask,6247,Summer Fridays,47304,3.7972,493,54,Skincare,Masks,Face Masks
P482074,Dream Oasis Deep Hydration Serum,6247,Summer Fridays,41405,4.7361,485,44,Skincare,Treatments,Face Serums
P480192,Light Aura Vitamin C + Peptide Eye Cream,6247,Summer Fridays,40911,4.3596,381,42,Skincare,Eye Care,Eye Creams & Treatments
P455242,Super Amino Gel Cleanser,6247,Summer Fridays,30871,4.0833,312,35,Skincare,Cleansers,Face Wash & Cleansers
P471283,Babymoon Belly Balm,6247,Summer Fridays,14348,4.0882,102,29,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P503827,Midnight Ritual Retinol Renewal Serum,6247,Summer Fridays,14766,4.7588,228,69,Skincare,Treatments,Face Serums
P476028,Heavenly Sixteen All-In-One Face Oil,6247,Summer Fridays,46744,4.4507,213,55,Skincare,Moisturizers,Face Oils
P472333,ROOT REFRESH Micellar Rinse with Apple Cider Vinegar,8020,SUNDAY II SUNDAY,7622,4.1176,51,31,Hair,Hair Styling & Treatments,Scalp Treatments
P472335,REVIVE ME Daily Moisturizing Spray,8020,SUNDAY II SUNDAY,5426,4.6,25,31,Hair,Hair Styling & Treatments,Scalp Treatments
P472334,SOOTHE ME Daily Scalp Serum for Dry Scalp Relief,8020,SUNDAY II SUNDAY,3799,4.3889,18,28,Hair,Hair Styling & Treatments,Scalp Treatments
P472337,HAIR FLOURISH Vegan Biotin Gummies,8020,SUNDAY II SUNDAY,3595,4.9,10,30,Hair,Hair Styling & Treatments,Hair Supplements
P472336,"Hair Flourish, Biotin Infused Scalp Serum",8020,SUNDAY II SUNDAY,3320,4.0556,18,28,Hair,Hair Styling & Treatments,Scalp Treatments
P472340,Tea Tree Essential Oil,8020,SUNDAY II SUNDAY,2734,4.25,4,15,Hair,Hair Styling & Treatments,Hair Oil
P472339,Peppermint Essential Oil,8020,SUNDAY II SUNDAY,2367,5,1,15,Hair,Hair Styling & Treatments,Hair Oil
P502217,"Minis, Post Gym Hair Kit for Travel and Workout Bags",8020,SUNDAY II SUNDAY,1945,4.5,4,40,Hair,Value & Gift Sets,Value & Gift Sets
P472338,Argan Essential Oil,8020,SUNDAY II SUNDAY,1239,4.5,2,15,Hair,Hair Styling & Treatments,Hair Oil
P483695,Signature Scalp Balancing Shampoo,8020,SUNDAY II SUNDAY,875,4.25,12,20,Hair,Shampoo & Conditioner,Shampoo
P500999,Signature Scalp Balancing Scrub,8020,SUNDAY II SUNDAY,570,4.5714,7,31,Hair,Hair Styling & Treatments,Scalp Treatments
P500331,Signature Scalp Balancing Conditioner,8020,SUNDAY II SUNDAY,435,4.2857,7,20,Hair,Shampoo & Conditioner,Conditioner
P309308,Good Genes All-In-One AHA Lactic Acid Treatment,6073,Sunday Riley,262434,4.3375,5393,122,Skincare,Treatments,Face Serums
P393718,Luna Sleeping Retinoid Night Oil,6073,Sunday Riley,174483,4.0827,2442,105,Skincare,Moisturizers,Face Oils
P410400,U.F.O. Salicylic Acid BHA Acne Treatment Face Oil,6073,Sunday Riley,123202,4.135,2281,80,Skincare,Moisturizers,Face Oils
P418346,C.E.O. 15% Vitamin C Brightening Serum,6073,Sunday Riley,97114,4.1036,1785,85,Skincare,Treatments,Face Serums
P476414,5 Stars Retinol + Niacinamide Eye Serum,6073,Sunday Riley,35885,4.6414,1718,65,Skincare,Eye Care,Eye Creams & Treatments
P424948,Auto Correct Brightening + Depuffing Eye Cream for Dark Circles,6073,Sunday Riley,52803,4.0286,1679,65,Skincare,Eye Care,Eye Creams & Treatments
P402718,Power Couple Advanced Retinol and Lactic Acid Duo,6073,Sunday Riley,127982,4.3017,1495,72,Skincare,Value & Gift Sets,Value & Gift Sets
P448937,ICE Ceramide Moisturizer with Vitamin F,6073,Sunday Riley,19213,4.084,1178,65,Skincare,Moisturizers,Moisturizers
P418629,C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,6073,Sunday Riley,5905,3.9918,1101,22,Skincare,Moisturizers,Moisturizers
P416139,Mini C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,6073,Sunday Riley,63669,4.0133,977,65,Skincare,Moisturizers,Moisturizers
P309310,Ceramic Slip French Green Clay Cleanser,6073,Sunday Riley,50777,3.8453,950,35,Skincare,Cleansers,Face Wash & Cleansers
P442761,C.E.O Glow Vitamin C + Turmeric Face Oil,6073,Sunday Riley,75741,4.0759,843,80,Skincare,Moisturizers,Face Oils
P503726,B3 Nice 10% Niacinamide Serum,6073,Sunday Riley,9940,4.726,624,65,Skincare,Treatments,Face Serums
P309306,Juno Antioxidant + Superfood Face Oil,6073,Sunday Riley,69459,4.3299,585,72,Skincare,Moisturizers,Face Oils
P482551,C.E.O. Afterglow Brightening Vitamin C Moisturizer,6073,Sunday Riley,16576,4.666,527,65,Skincare,Moisturizers,Moisturizers
P483076,C.E.O. Afterglow Brightening Vitamin C Moisturizer,6073,Sunday Riley,2817,4.666,527,22,Skincare,Moisturizers,Moisturizers
P440075,A+ High-Dose Retinol Serum,6073,Sunday Riley,66551,4.2016,516,85,Skincare,Treatments,Face Serums
P459499,Clean Rinse Clarifying Scalp Serum with Niacinamide,6073,Sunday Riley,17905,4.4026,77,48,Hair,Hair Styling & Treatments,Scalp Treatments
P402014,Blue Moon Clean-Rinse Cleansing Balm,6073,Sunday Riley,15699,4.2717,276,50,Skincare,Cleansers,Face Wash & Cleansers
P432053,Multivitamins 15% Vitamin C + Retinol Mini Set,6073,Sunday Riley,54878,3.8481,158,28,Skincare,Value & Gift Sets,Value & Gift Sets
P460627,Saturn Sulfur + Niacinamide Spot Treatment Mask,6073,Sunday Riley,8678,3.1515,99,20,Skincare,Masks,Face Masks
P463964,Pink Drink Firming Resurfacing Peptide Face Mist,6073,Sunday Riley,19808,3.8085,94,48,Skincare,Moisturizers,Mists & Essences
P503909,Mini C.E.O. Afterglow Brightening Vitamin C Moisturizer,6073,Sunday Riley,4009,4.666,527,22,Mini Size,Skincare,Skincare
P504223,Mini Good Genes All-In-One AHA Lactic Acid Treatment,6073,Sunday Riley,3984,4.3375,5393,43,Mini Size,Skincare,Skincare
P455235,Superstars Anti-Aging Serum and Eye Kit,6073,Sunday Riley,19425,4.16,25,130,Skincare,Value & Gift Sets,Value & Gift Sets
P461535,All About Acne Breakout + Blackhead Set,6073,Sunday Riley,9837,4.2,25,95,Skincare,Value & Gift Sets,Value & Gift Sets
P504219,Mini C.E.O. 15% Vitamin C Brightening Serum,6073,Sunday Riley,2899,4.1181,1677,43,Mini Size,Skincare,Skincare
P483495,Wake Up With Me Morning Routine Kit,6073,Sunday Riley,11638,4.0769,13,95,Skincare,Value & Gift Sets,Value & Gift Sets
P483494,Go To Bed With Me Anti-Aging Night Routine,6073,Sunday Riley,10461,4.0833,12,93,Skincare,Value & Gift Sets,Value & Gift Sets
P504207,Mini A+ High-Dose Retinol Serum,6073,Sunday Riley,1617,5,1,43,Mini Size,Skincare,Skincare
P454380,Unseen Sunscreen SPF 40 PA+++,5987,Supergoop!,302951,4.26,3262,48,Skincare,Sunscreen,Face Sunscreen
P470255,Mini Unseen Sunscreen SPF 40 PA+++,5987,Supergoop!,66960,4.2604,3260,22,Skincare,Mini Size,Mini Size
P456218,Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,5987,Supergoop!,231004,4.1513,2049,38,Skincare,Sunscreen,Face Sunscreen
P482320,Mini Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,5987,Supergoop!,64624,3.9659,1439,22,Skincare,Sunscreen,Face Sunscreen
P454383,PLAY Everyday Sunscreen Lotion SPF 50 PA++++,5987,Supergoop!,60887,4.0954,1059,34,Skincare,Sunscreen,Face Sunscreen
P454384,Mini PLAY Everyday Lotion SPF 50 with Sunflower Extract,5987,Supergoop!,12937,4.0954,1059,22,Skincare,Mini Size,Mini Size
P442701,Shimmershade Illuminating Cream Eyeshadow SPF 30,5987,Supergoop!,41275,4.0567,388,24,Makeup,Eye,Eyeshadow
P439928,Superscreen Daily Moisturizer Sunscreen SPF 40 PA+++,5987,Supergoop!,42616,3.6997,646,44,Skincare,Moisturizers,Moisturizers
P466154,Daily Dose Vitamin C + SPF 40 Sunscreen Serum PA+++,5987,Supergoop!,41804,3.6736,573,46,Skincare,Sunscreen,Face Sunscreen
P463353,CC Screen 100% Mineral CC Cream SPF 50 PA++++,5987,Supergoop!,37695,3.4004,527,44,Skincare,Moisturizers,BB & CC Creams
P429953,Glow Stick Sunscreen SPF 50 PA++++,5987,Supergoop!,72075,3.6587,501,26,Skincare,Sunscreen,Face Sunscreen
P482324,Mini (Re) Setting Refreshing Mist SPF 40,5987,Supergoop!,26353,2.6071,56,20,Mini Size,Skincare,Skincare
P470057,Mineral Sheerscreen Sunscreen SPF 30 PA+++,5987,Supergoop!,21689,3.9473,455,38,Skincare,Sunscreen,Face Sunscreen
P482321,Mini Mineral Sheerscreen Sunscreen SPF 30 PA+++,5987,Supergoop!,4572,3.9473,455,22,Skincare,Sunscreen,Face Sunscreen
P453226,Bright-Eyed 100% Mineral Eye Cream SPF 40 PA+++,5987,Supergoop!,26354,3.6045,445,40,Skincare,Eye Care,Eye Creams & Treatments
P454387,Glow Oil Body Sunscreen SPF 50 PA++++,5987,Supergoop!,42598,3.947,396,38,Skincare,Sunscreen,Body Sunscreen
P454388,Mini Glow Oil SPF 50 PA++++,5987,Supergoop!,20710,3.947,396,15,Skincare,Mini Size,Mini Size
P482323,(Re) Setting Refreshing Mist SPF 40,5987,Supergoop!,32091,3.6649,379,34,Skincare,Sunscreen,Face Sunscreen
P467976,(Re)setting 100% Mineral Powder Sunscreen SPF 35 PA+++,5987,Supergoop!,68453,4.0426,376,35,Skincare,Sunscreen,Face Sunscreen
P504045,Daily Dose Bioretinol + Mineral SPF 40 with Bakuchiol,5987,Supergoop!,11846,4.7357,367,46,Skincare,Treatments,Face Serums
P454392,Handscreen Sunscreen SPF 40,5987,Supergoop!,19560,3.9964,277,38,Bath & Body,Body Moisturizers,Hand Cream & Foot Cream
P446909,Zincscreen 100% Mineral Sunscreen Lotion SPF 40 PA+++,5987,Supergoop!,20095,3.8729,354,44,Skincare,Sunscreen,Face Sunscreen
P482325,Every. Single. Face. Watery Lotion SPF 50,5987,Supergoop!,23635,4.2805,353,34,Skincare,Sunscreen,Face Sunscreen
P454389,PLAY Antioxidant Body Sunscreen Mist SPF 50 PA++++,5987,Supergoop!,28604,3.9048,294,21,Skincare,Sunscreen,Body Sunscreen
P479351,Daily Dose Hydra-Ceramide Boost + SPF 40 Sunscreen Oil PA+++,5987,Supergoop!,23310,4.3783,267,46,Skincare,Moisturizers,Moisturizers
P470058,Glowscreen Body Sunscreen SPF 40 PA+++,5987,Supergoop!,21531,4.4389,262,42,Skincare,Sunscreen,Body Sunscreen
P454393,Mini Handscreen SPF 40,5987,Supergoop!,12909,3.9964,277,14,Bath & Body,Mini Size,Mini Size
P476733,Mineral Mattescreen Sunscreen SPF 40 PA+++,5987,Supergoop!,22699,4.0153,131,38,Skincare,Sunscreen,Face Sunscreen
P505211,(Glow)Setting 100% Mineral Powder SPF 35,5987,Supergoop!,2352,4.4758,124,36,Skincare,Sunscreen,Sunscreen
P454385,Mini PLAY Everyday Sunscreen Lotion SPF 30 PA++++,5987,Supergoop!,9058,4.3333,57,34,Skincare,Sunscreen,Face Sunscreen
P482322,Mini Mineral Mattescreen Sunscreen SPF 40 PA+++,5987,Supergoop!,10079,4.125,24,22,Skincare,Sunscreen,Face Sunscreen
P456407,PLAY Body Sunscreen Mousse SPF 50,5987,Supergoop!,6119,3.9583,24,34,Skincare,Sunscreen,Body Sunscreen
P454391,PLAY Antioxidant Body Sunscreen Mist SPF 30 PA++++,5987,Supergoop!,6277,3.3684,19,21,Skincare,Sunscreen,Face Sunscreen
P482746,PLAY 100% Mineral Lotion SPF 30 with Green Algae,5987,Supergoop!,2927,4.0909,11,36,Skincare,Sunscreen,Face Sunscreen
P504320,SPF Bestsellers Kit,5987,Supergoop!,9331,3.75,8,30,Skincare,Value & Gift Sets,Value & Gift Sets
P500782,100% Mineral SPF Starter Kit,5987,Supergoop!,4707,1.8,5,29,Skincare,Value & Gift Sets,Value & Gift Sets
P500060,Play! Mineral SPF Stick,5987,Supergoop!,2951,3,4,24,Skincare,Sunscreen,Face Sunscreen
P482747,PLAY Mineral Mist SPF 30 with Marigold Extract,5987,Supergoop!,1971,2.5,2,34,Skincare,Sunscreen,Body Sunscreen
P505208,100% Mineral Sunscreen Starter Kit,5987,Supergoop!,1702,5,1,30,Skincare,Value & Gift Sets,Value & Gift Sets
P471577,Moondust Hair Wash,6360,Susteau,6457,4.3269,104,29,Hair,Shampoo & Conditioner,Shampoo
P471580,Moondust Hair Wash Fragrance Free,6360,Susteau,1581,4.2308,26,29,Hair,Shampoo & Conditioner,Shampoo
P471578,Moondust Conditioner,6360,Susteau,809,3,9,29,Hair,Shampoo & Conditioner,Conditioner
P471581,Moondust Conditioner Fragrance Free,6360,Susteau,799,2.5,20,29,Hair,Shampoo & Conditioner,Conditioner
P415212,"Volumizing Hot Rollers LUXE for Volume, Body, and Shine",5780,T3,19066,3.4167,96,139.99,Hair,Tools,Curling Irons
P282405,SinglePass Compact Travel Styling Flat Iron with Cap (White & Rose Gold),5780,T3,18706,4.205,200,89,Tools & Brushes,Hair Tools,Hair Straighteners & Flat Irons
P428229,SinglePass Curl 1.25” Professional Ceramic Curling Iron,5780,T3,16813,3.7983,119,169.99,Hair,Tools,Curling Irons
P477244,AireBrush Duo Interchangeable Hot Air Blow Dry Brush,5780,T3,16677,4.199,196,189.99,Hair,Tools,Hair Dryers
P445425,"SinglePass Curl 1"" Professional Curling Iron",5780,T3,12455,4.5185,27,169.99,Hair,Tools,Curling Irons
P428228,SinglePass Wave Professional Tapered Ceramic Styling Wand,5780,T3,11045,4.4762,42,169.99,Hair,Tools,Curling Irons
P422239,BodyWaver 1.75” Professional Ceramic Styling Iron for Waves and Volume (White & Rose Gold),5780,T3,10547,3.3846,65,169.99,Hair,Tools,Curling Irons
P424208,Source Hand-Held Mineral Water Filter,5780,T3,9257,2.9286,14,150,Hair,Tools,Accessories
P469539,Fit Hair Dryer,5780,T3,8228,4.7,200,149.99,Hair,Tools,Hair Dryers
P445441,Smooth Paddle Brush,5780,T3,7599,3.6,15,35,Hair,Tools,Brushes & Combs
P445439,Volume Round Brush,5780,T3,6250,3.1765,17,35,Hair,Tools,Brushes & Combs
P463355,Curl ID 1.25” Smart Curling Iron with Interactive Touch Interface,5780,T3,6027,4.5079,63,249,Hair,Tools,Curling Irons
P500153,AireLuxe Hair Dryer,5780,T3,5707,4.8415,183,199.99,Hair,Tools,Hair Dryers
P500152,Edge Heated Smoothing & Styling Brush,5780,T3,5094,4.5736,197,149.99,Hair,Tools,Brushes & Combs
P502211,SinglePass Curl 1 ½” Professional Curling Iron,5780,T3,4753,4.8444,45,169.99,Hair,Tools,Curling Irons
P502161,Lucea 1 ½” Professional Straightening and Styling Iron,5780,T3,4440,4.9179,195,189.99,Hair,Tools,Hair Straighteners & Flat Irons
P445440,Dry Vent Brush,5780,T3,3809,3.5,8,35,Hair,Tools,Brushes & Combs
P481501,Afar - Lightweight Travel Size Hair Dryer,5780,T3,3749,4.801,206,179.99,Hair,Tools,Hair Dryers
P469540,Fit Diffuser,5780,T3,1551,2.6667,3,25,Hair,Tools,Hair Dryers
P502204,SinglePass Curl ½” Professional Curling Iron,5780,T3,1522,4.9091,44,169.99,Hair,Tools,Curling Irons
P502212,SinglePass Curl ¾” Professional Curling Iron,5780,T3,1522,4.9216,51,169.99,Hair,Tools,Curling Irons
P500164,Soft Touch 3 Diffuser,5780,T3,1291,5,1,30,Hair,Tools,Hair Dryers
P504176,Smooth ID 1” Digital Ceramic Flat Iron with Smart Heat Setting Personalization,5780,T3,1191,4.9143,105,249,Hair,Tools,Hair Straighteners & Flat Irons
P500157,Smoothing Comb Blow Dryer Attachment,5780,T3,599,1,1,30,Hair,Tools,Hair Dryers
P424988,THE FACE Illuminating Self-Tan Drops,6225,TAN-LUXE,55771,3.9894,471,50,Skincare,Self Tanners,For Face
P424989,THE BODY Illuminating Self-Tan Drops,6225,TAN-LUXE,22970,4.1959,194,60,Skincare,Self Tanners,For Body
P424986,THE BUTTER Illuminating Tanning Butter,6225,TAN-LUXE,17319,4.3425,181,38,Skincare,Self Tanners,For Body
P424990,THE GRADUAL Illuminating Gradual Tan Lotion,6225,TAN-LUXE,23906,4.1111,171,34,Skincare,Self Tanners,For Face
P447199,Super Glow Hyaluronic Self-Tan Serum,6225,TAN-LUXE,13931,3.9845,129,49,Skincare,Self Tanners,For Face
P424985,THE WATER Hydrating Self-Tan Water,6225,TAN-LUXE,14995,4,90,48,Skincare,Self Tanners,For Face
P424984,HYDRA MOUSSE Hydrating Self-Tan Mousse,6225,TAN-LUXE,6083,4.0769,65,49,Skincare,Self Tanners,For Face
P456989,Super Glow Body Hyaluronic Self-Tan Serum,6225,TAN-LUXE,6917,3.6809,47,49,Skincare,Self Tanners,For Body
P474376,Mini THE FACE Illuminating Self-Tan Drops,6225,TAN-LUXE,13586,3.7632,38,25,Skincare,Self Tanners,For Face
P433440,Wonder Oil Illuminating Self-Tan Oil,6225,TAN-LUXE,4124,3.8182,33,69,Skincare,Self Tanners,For Body
P424987,SLEEP OIL Rejuvenating Miracle Tanning Oil,6225,TAN-LUXE,4731,3.5,24,52,Skincare,Self Tanners,For Face
P470545,Super Gloss Instant Bronzing Face Drops with SPF 30,6225,TAN-LUXE,5117,4.4286,21,49,Skincare,Self Tanners,For Face
P432664,Instant Hero Skin Perfector,6225,TAN-LUXE,3205,3.4545,11,36,Bath & Body,Self Tanners,For Body
P481837,The Crème Gradual Self-Tanning Face Moisturizer,6225,TAN-LUXE,4679,4.4444,18,49,Skincare,Self Tanners,For Face
P432665,Glyco Water Self-Tan Eraser,6225,TAN-LUXE,1389,2.1429,7,35,Bath & Body,Self Tanners,For Body
P278610,Amazonian Clay 12-Hour Blush,5648,tarte,375001,4.6131,6187,30,Makeup,Cheek,Blush
P403812,Tartelette In Bloom Clay Eyeshadow Palette,5648,tarte,359779,4.6624,3303,45,Makeup,Eye,Eye Palettes
P482750,Maracuja Juicy Lip Plump,5648,tarte,225353,3.6902,326,24,Makeup,Lip,Lip Plumper
P391759,Tartelette Amazonian Clay Matte Eyeshadow Palette,5648,tarte,194002,4.4715,2225,45,Makeup,Eye,Eye Palettes
P405601,SEA Quench Lip Rescue Balm,5648,tarte,174115,4.2672,1778,19,Makeup,Lip,Lip Balm & Treatment
P423935,Tartelette Toasted Eyeshadow Palette,5648,tarte,152180,4.4568,902,45,Makeup,Eye,Eye Palettes
P467977,Maracuja Juicy Lip Balm,5648,tarte,148071,4.0149,268,24,Makeup,Lip,Lip Gloss
P433206,Maracuja Creaseless Concealer,5648,tarte,136004,3.2345,1919,29,Makeup,Face,Concealer
P376726,Maracuja Oil,5648,tarte,79986,4.396,2419,48,Skincare,Moisturizers,Face Oils
P377542,BB blur tinted moisturizer Broad Spectrum SPF 30 Sunscreen,5648,tarte,121421,4.254,3547,40,Makeup,Face,BB & CC Cream
P111902,"Lights, Camera, Lashes 4-in-1 Mascara",5648,tarte,112414,4.1675,6585,25,Makeup,Eye,Mascara
P447364,Mini Maracuja Creaseless Concealer,5648,tarte,107596,3.2108,574,14,Mini Size,Makeup,Makeup
P427600,Chrome Paint Shadow Pot,5648,tarte,95968,4.6314,407,22,Makeup,Eye,Eyeshadow
P405599,SEA drink of H2O hydrating boost moisturizer,5648,tarte,70039,4.2373,1749,39,Skincare,Moisturizers,Moisturizers
P429612,SEA H2O Lip Gloss,5648,tarte,80397,4.2838,458,19,Makeup,Lip,Lip Gloss
P290629,Amazonian Clay Waterproof 12-Hour Concealer,5648,tarte,79657,4.0378,1587,25,Makeup,Face,Concealer
P67617,Amazonian Clay BB Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen,5648,tarte,78502,4.2289,2586,39,Makeup,Face,Tinted Moisturizer
P262113,Amazonian Clay Matte Waterproof Bronzer,5648,tarte,72328,4.5594,1044,32,Makeup,Cheek,Bronzer
P408432,Double Take Eyeliner,5648,tarte,72299,4.2154,1142,26,Makeup,Eye,Eyeliner
P413181,Tarteist Pro Cruelty-Free Lashes,5648,tarte,69002,3.849,437,15,Makeup,Eye,False Eyelashes
P275309,Picture Perfect Duo,5648,tarte,65213,3.9663,1719,21,Mini Size,Makeup,Makeup
P405096,SEA Deep Dive Cleansing Gel,5648,tarte,48796,4.312,1157,12,Skincare,Cleansers,Face Wash & Cleansers
P387228,Timeless Smoothing Primer,5648,tarte,56251,3.9469,828,39,Makeup,Face,Face Primer
P392636,Tarteist Clay Paint Liner,5648,tarte,55088,3.7019,1362,24,Makeup,Eye,Eyeliner
P409631,SEA FRXXXTION Stick Exfoliating Cleanser,5648,tarte,38635,4.5315,969,22,Skincare,Cleansers,Face Wash & Cleansers
P377545,Maracuja C-Brighter Eye Treatment,5648,tarte,45734,4.0089,901,39,Skincare,Eye Care,Eye Creams & Treatments
P415984,Fake Awake Eye Highlighter,5648,tarte,45588,3.9923,260,22,Makeup,Eye,Eyeliner
P310018,Poreless Mattifying Primer,5648,tarte,44849,3.9068,730,32,Makeup,Face,Face Primer
P456371,Maracuja Hydrating Tinted Moisturizer,5648,tarte,44454,4.0428,304,30,Makeup,Face,Tinted Moisturizer
P442792,babassu foundcealer skincare foundation SPF 20,5648,tarte,44242,3.8002,856,40,Makeup,Face,Foundation
P473000,SEA Hydroflex Serum Foundation,5648,tarte,43802,3.8897,272,39,Makeup,Face,Tinted Moisturizer
P286101,Gifted Amazonian Clay Smart Mascara,5648,tarte,41336,4.3345,1943,25,Makeup,Eye,Mascara
P408285,Lippie Lingerie Matte Lip Tint,5648,tarte,39569,3.7698,291,24,Makeup,Lip,Lip Stain
P405597,SEA The Airbrusher Double-Ended Concealer Brush,5648,tarte,39447,4.5481,135,27,Makeup,Brushes & Applicators,Face Brushes
P450535,Mini Amazonian Clay 12-Hour Blush,5648,tarte,37307,4.2152,79,16,Makeup,Cheek,Blush
P427525,Clay Play Face Shaping Palette II,5648,tarte,37111,4.1957,235,49,Makeup,Makeup Palettes,Makeup Palettes
P387175,Colored Clay CC Undereye Corrector,5648,tarte,36594,4.2839,722,28,Makeup,Face,Concealer
P504200,maracuja juicy lip crème,5648,tarte,36484,4.6667,18,24,Makeup,Lip,Lipstick
P179924,"Lights, Camera, Splashes Waterproof Mascara",5648,tarte,35578,3.6866,2055,25,Makeup,Eye,Mascara
P99809,Amazonian Clay Waterproof Bronzer,5648,tarte,34847,4.6236,1145,32,Makeup,Cheek,Bronzer
P456586,SEA Jelly Glaze Anytime Lip Mask,5648,tarte,34230,4.1618,309,16,Makeup,Lip,Lip Balm & Treatment
P420231,Sex Kitten Liquid Liner,5648,tarte,32637,4.1388,641,22,Makeup,Eye,Eyeliner
P397383,Opening Act Lash Primer,5648,tarte,32213,4.4476,382,25,Makeup,Eye,Mascara
P456601,SEA Breezy Cream Bronzer,5648,tarte,31242,4.4239,184,29,Makeup,Cheek,Bronzer
P407637,Lash Paint Mascara,5648,tarte,31221,4.0474,1309,25,Makeup,Eye,Mascara
P481746,SEA Power Flex Full Coverage Vegan Concealer,5648,tarte,30436,3.681,163,28,Makeup,Face,Concealer
P481744,Mini SEA Power Flex Full Coverage Vegan Concealer,5648,tarte,28818,4.5,12,12,Makeup,Face,Concealer
P152703,Smooth Operator Amazonian Clay Tinted Pressed Finishing Powder,5648,tarte,28818,4.1933,978,35,Makeup,Face,Setting Spray & Powder
P453271,SEA Surfer Curl Volumizing Mascara,5648,tarte,28698,3.3956,819,24,Makeup,Eye,Mascara
